"uc","date_ref","vencimento_fatura","data_emissao","proxima_leitura","kwh_consumed","kwh_compensado","kwh_faturado","valor_fatura","valor_taxas_extras","saldo_acumulado_p","saldo_acumulado_fp","status_fatura","status_leitura","debito_automatico"
"30802896","07/2024","25/07/2024","09/07/2024","07/08/2024","5032","-4932","100","1070.44","251.84","0","0","PENDING","FINISHED","Não"
"40294759","07/2024","19/08/2024","18/07/2024","18/08/2024","809","779","1588","201.85","67.02","0","0","PENDING","FINISHED","Não"
"739685","07/2024","24/07/2024","04/07/2024","01/08/2024","1350","-1250","99.99999999999977","399.65","137.82","0","0","PAID","FINISHED","Não"
"18093570","07/2024","04/08/2024","07/07/2024","05/08/2024","1131","-1081","50","234.3","40.73","0","0","PENDING","FINISHED","Não"
"18636824","07/2024","04/08/2024","16/07/2024","14/08/2024","934","904","1838","315.97","162.48","0","0","PENDING","FINISHED","Não"
"46833910","07/2024","21/07/2024","04/07/2024","01/08/2024","242","192","434","68.27","8.54","0","0","PAID","FINISHED","Não"
"1690221","07/2024","28/07/2024","07/07/2024","05/08/2024","2890","-2790","100","601.21","106.9","0","0","PENDING","FINISHED","Não"
"28589298","07/2024","19/08/2024","25/07/2024","26/08/2024","1079","1049","2128","283.66","100.02","0","0","PENDING","FINISHED","Não"
"43160044","07/2024","14/08/2024","10/07/2024","08/08/2024","8597","-8497","100","1613.39","255.85","0","0","PENDING","FINISHED","Não"
"9130543","07/2024","11/08/2024","24/07/2024","22/08/2024","2364","2334","4698","552.5","172.7","0","0","PENDING","FINISHED","Não"
"23361680","07/2024","14/08/2024","25/07/2024","26/08/2024","1486","1456","2942","449.43","203.41","0","0","PENDING","FINISHED","Não"
"28886489","07/2024","25/08/2024","07/07/2024","04/08/2024","2589","2559","5148","505.36","105.6","0","0","PENDING","FINISHED","Não"
"56399950","07/2024","11/08/2024","21/07/2024","20/08/2024","1390","-1290","100","343.55","77.37","0","0","PENDING","FINISHED","Não"
"51980042","07/2024","25/08/2024","09/07/2024","07/08/2024","9236","-9136","100","1667.67","215.25","0","0","PENDING","FINISHED","Não"
"5404401","07/2024","04/08/2024","14/07/2024","12/08/2024","913","-883","30","192.29","42.37","0","0","PENDING","FINISHED","Não"
"27882153","07/2024","25/08/2024","16/07/2024","14/08/2024","5179","-5079","100","1275.58","285.35","0","0","PENDING","FINISHED","Sim"
"43808907","07/2024","09/09/2024","22/07/2024","21/08/2024","1517","1417","2934","416.98","124.69","0","0","PENDING","FINISHED","Não"
"5286921","07/2024","28/07/2024","11/07/2024","11/08/2024","4960","4860","9820","835.97","26.44","0","0","PENDING","FINISHED","Não"
"10976863","07/2024","14/08/2024","23/07/2024","21/08/2024","2702","2672","5374","494.22","63.56","0","0","PENDING","FINISHED","Não"
"29726140","07/2024","08/08/2024","21/07/2024","19/08/2024","537","-437","100","145.08","2.69","0","0","PENDING","FINISHED","Não"
"40271805","07/2024","25/08/2024","08/07/2024","06/08/2024","284","-254","30","111.17","50.41","0","0","PENDING","FINISHED","Não"
"31526523","07/2024","11/08/2024","17/07/2024","14/08/2024","2352","-2252","100","485.17","74.12","0","0","PENDING","FINISHED","Não"
"6953000","07/2024","04/09/2024","30/07/2024","15/08/2024","1052","952","2004","382.26","161.92","0","0","PENDING","FINISHED","Não"
"26402140","07/2024","04/08/2024","16/07/2024","14/08/2024","1290","-1260","30","351.8","137.82","0","0","PENDING","FINISHED","Não"
"46143647","07/2024","21/07/2024","07/07/2024","04/08/2024","2414","-1713.31","700.69","1031.59","251.84","0","0","OVERDUE","FINISHED","Não"
"53269770","07/2024","11/08/2024","21/07/2024","19/08/2024","2236","2136","4372","452.4","51.32","0","0","PENDING","FINISHED","Não"
"50388301","07/2024","11/08/2024","10/07/2024","08/08/2024","1364","-1334","30","331.65","114.14","0","0","PENDING","FINISHED","Não"
"10113709","07/2024","14/08/2024","22/07/2024","21/08/2024","700","670","1370","229.73","104.66","0","0","PENDING","FINISHED","Não"
"57922338","07/2024","19/08/2024","25/07/2024","26/08/2024","2297","2247","4544","434.72","58.73","0","0","PENDING","FINISHED","Não"
"55414343","07/2024","19/08/2024","23/07/2024","22/08/2024","5682","4912.880999999999","10594.881","1765.58","428.93","0","0","PENDING","FINISHED","Não"
"10327075","07/2024","11/08/2024","21/07/2024","20/08/2024","2119","2019","4138","564.89","181.09","0","0","PENDING","FINISHED","Sim"
"44863138","07/2024","11/08/2024","21/07/2024","20/08/2024","1401","-485.739","915.261","983.9","215.25","0","0","PENDING","FINISHED","Não"
"6673007","07/2024","28/07/2024","11/07/2024","11/08/2024","1128","1028","2156","326.66","75.2","0","0","PAID","FINISHED","Não"
"44272210","07/2024","11/08/2024","15/07/2024","12/08/2024","7103","-6957","146","1207.98","76.05","0","0","PENDING","FINISHED","Não"
"34703264","07/2024","28/07/2024","11/07/2024","11/08/2024","2218","2118","4336","531.24","136.02","0","0","PENDING","FINISHED","Não"
"26070236","07/2024","19/08/2024","17/07/2024","13/08/2024","2800","2700","5500","500.25","15.54","0","0","PENDING","FINISHED","Não"
"48212778","07/2024","06/08/2024","18/07/2024","18/08/2024","709","609","1318","247.61","79.25","0","0","PENDING","FINISHED","Sim"
"18377012","07/2024","26/08/2024","11/07/2024","12/08/2024","857","-827","1684","310.59","163.07","0","0","PENDING","FINISHED","Não"
"22544357","07/2024","11/08/2024","21/07/2024","20/08/2024","4000","3900","7900","882.7","218.53","0","0","PENDING","FINISHED","Não"
"28842813","07/2024","14/08/2024","25/07/2024","26/08/2024","1612","1582","3194","281.83","16.53","0","0","PENDING","FINISHED","Não"
"55815976","07/2024","09/09/2024","22/07/2024","21/08/2024","1104","1004","2108","325.42","96.17","0","0","PENDING","FINISHED","Não"
"55781559","07/2024","09/09/2024","22/07/2024","21/08/2024","1310","1210","2520","377.04","116.36","0","0","PENDING","FINISHED","Não"
"6025463","07/2024","11/08/2024","08/07/2024","06/08/2024","1660","-1630","30","329.43","61.41","0","0","PENDING","FINISHED","Não"
"49491204","06/2024","04/07/2024","16/06/2024","16/07/2024","3100","-3000","100","728.69","235.13","0","0","PENDING","FINISHED","Não"
"57922338","06/2024","21/07/2024","26/06/2024","25/07/2024","2525","-2475","50","440.94","58.73","0","0","PAID","FINISHED","Não"
"10976863","06/2024","14/07/2024","29/06/2024","22/07/2024","3170","-3140","30","531.84","63.56","0","0","OVERDUE","FINISHED","Não"
"11013740","06/2024","14/07/2024","29/06/2024","17/07/2024","1334","-313.34","1020.66","819.48","30.97","0","0","PENDING","FINISHED","Não"
"55414343","06/2024","19/07/2024","23/06/2024","23/07/2024","6533","-6483","50","1386.96","428.93","0","0","PAID","FINISHED","Não"
"45662268","06/2024","10/07/2024","25/06/2024","22/07/2024","1966","-1936","30","394.92","103.99","0","0","PAID","FINISHED","Não"
"29702640","06/2024","26/06/2024","12/06/2024","10/07/2024","1401","-176.77","1224.23","1188.31","263.28","0","0","OVERDUE","FINISHED","Não"
"10327075","06/2024","09/07/2024","25/06/2024","21/07/2024","2870","-2770","100","648.13","180.97","0","0","PAID","FINISHED","Sim"
"42715239","06/2024","14/07/2024","25/06/2024","24/07/2024","757","-707","50","229.76","92.52","0","0","PAID","FINISHED","Não"
"28122420","06/2024","09/07/2024","25/06/2024","21/07/2024","10795","-10695","100","1624.3","30.97","0","0","PAID","FINISHED","Sim"
"45890511","06/2024","19/07/2024","18/06/2024","17/07/2024","1337","-1307","30","245.65","37.83","0","0","PENDING","FINISHED","Não"
"40294759","06/2024","19/07/2024","18/06/2024","18/07/2024","821","-791","30","195.24","67.02","0","0","PAID","FINISHED","Não"
"456456456","06/2024","16/07/2024","NC","15/07/2024","89798","-798","897897","789789","789798","0","0","PENDING","FINISHED","Não"
"4882113","06/2024","14/07/2024","29/06/2024","24/07/2024","1653","-1553","100","410.66","116.46","0","0","PAID","FINISHED","Não"
"31283698","06/2024","26/06/2024","12/06/2024","10/07/2024","2129","-156.71","1972.29","1668.03","202.24","0","0","PENDING","FINISHED","Não"
"43117190","06/2024","05/07/2024","17/06/2024","17/07/2024","11444","-11315","129","1698.78","15.49","0","0","PENDING","FINISHED","Sim"
"26028728","06/2024","04/07/2024","06/06/2024","07/07/2024","1098","-1048","50","229.14","43.44","0","0","OVERDUE","FINISHED","Não"
"26489806","06/2024","09/07/2024","18/06/2024","18/07/2024","677","-647","30","172.17","64.43","0","0","OVERDUE","FINISHED","Não"
"48307442","06/2024","27/06/2024","12/06/2024","11/07/2024","491","-391","100","196.14","67.05","0","0","PENDING","FINISHED","Não"
"44863138","06/2024","09/07/2024","21/06/2024","21/07/2024","1410","-1310","100","474.94","215.25","0","0","PENDING","FINISHED","Não"
"32260268","06/2024","23/06/2024","10/06/2024","08/07/2024","2707","-2329","378","447.7","28.76","0","0","PAID","FINISHED","Não"
"50388301","06/2024","09/07/2024","12/06/2024","10/07/2024","1464","-1434","30","333.74","114.14","0","0","PENDING","FINISHED","Não"
"46833910","06/2024","19/06/2024","04/06/2024","03/07/2024","229","-179","50","64.47","8.54","0","0","PAID","FINISHED","Não"
"46143647","06/2024","20/06/2024","05/06/2024","04/07/2024","2154","-2054","100","675.55","310.14","0","0","PAID","FINISHED","Não"
"42659711","06/2024","23/06/2024","09/06/2024","08/07/2024","8271","-7924","347","1343.19","128","0","0","PAID","FINISHED","Não"
"28886489","06/2024","24/07/2024","09/06/2024","04/07/2024","2366","-2336","30","459.35","111.58","0","0","PAID","FINISHED","Não"
"26402140","06/2024","04/07/2024","17/06/2024","16/07/2024","1584","-1554","30","416.66","173.76","0","0","PENDING","FINISHED","Não"
"46689429","06/2024","09/07/2024","20/06/2024","18/07/2024","531","-182.66","348.34","318.35","42.59","0","0","PAID","FINISHED","Não"
"24090701","06/2024","11/07/2024","16/06/2024","15/07/2024","3800","-3700","100","651.77","58.73","0","0","PENDING","FINISHED","Não"
"56399950","06/2024","09/07/2024","21/06/2024","21/07/2024","1546","-1446","100","343.74","71","0","0","PENDING","FINISHED","Não"
"55410429","06/2024","14/07/2024","29/06/2024","25/07/2024","28391","-28291","100","4345.64","251.84","0","0","PAID","FINISHED","Não"
"5404401","06/2024","04/07/2024","13/06/2024","14/07/2024","888","-858","30","177.02","39.29","0","0","PENDING","FINISHED","Não"
"19027406","06/2024","09/07/2024","17/06/2024","17/07/2024","5156","-5056","100","895.65","109.9","0","0","PENDING","FINISHED","Não"
"52030323","06/2024","27/06/2024","12/06/2024","11/07/2024","1827","-1762.325","64.67500000000018","529.19","231.21","0","0","PENDING","FINISHED","Não"
"18636824","06/2024","04/07/2024","16/06/2024","16/07/2024","1047","-1017","30","336.57","176.24","0","0","PAID","FINISHED","Não"
"22544357","06/2024","09/07/2024","20/06/2024","21/07/2024","3813","-3713","100","801.24","206.35","0","0","PENDING","FINISHED","Não"
"30937376","06/2024","08/07/2024","19/06/2024","19/07/2024","3600","-3570","30","958.29","428.93","0","0","PENDING","FINISHED","Não"
"5286921","06/2024","27/06/2024","13/06/2024","11/07/2024","7410","-7310","100","1138.74","26.44","0","0","PENDING","FINISHED","Não"
"28717636","06/2024","14/07/2024","10/06/2024","09/07/2024","993","-893","100","336.87","136.46","0","0","PENDING","FINISHED","Não"
"30802896","06/2024","25/06/2024","10/06/2024","09/07/2024","4465","-4365","100","945.66","251.84","0","0","PENDING","FINISHED","Não"
"27882153","06/2024","24/07/2024","16/06/2024","16/07/2024","5311","-5211","100","1242.97","428.93","0","0","PENDING","FINISHED","Sim"
"40271805","06/2024","24/07/2024","09/06/2024","08/07/2024","1239","-1209","30","228.85","34.99","0","0","PENDING","FINISHED","Não"
"42382906","06/2024","14/07/2024","12/06/2024","10/07/2024","5977","-5877","100","925.79","17.13","0","0","PENDING","FINISHED","Não"
"32296246","06/2024","15/07/2024","NC","15/07/2024","1.645","-1.615","30","211.95","87.63","0","0","PAID","FINISHED","Não"
"9130543","06/2024","11/07/2024","29/06/2024","23/07/2024","2674","-2644","30","561.94","164.17","0","0","PAID","FINISHED","Não"
"43160044","06/2024","14/07/2024","11/06/2024","10/07/2024","8526","-8426","100","1526.74","255.85","0","0","PENDING","FINISHED","Não"
"52399904","06/2024","19/07/2024","05/06/2024","04/07/2024","2558","-2458","100","567.72","144.91","0","0","PAID","FINISHED","Não"
"31526523","06/2024","09/07/2024","17/06/2024","16/07/2024","2636","-2536","100","544.52","116.87","0","0","UNIQUE_BILL_PAID","FINISHED","Não"
"18093570","06/2024","04/07/2024","06/06/2024","07/07/2024","904","-854","50","192.58","40.73","0","0","PAID","FINISHED","Não"
"21707406","06/2024","25/06/2024","18/06/2024","03/07/2024","1115","-1015","100","321.32","103.58","0","0","PAID","FINISHED","Não"
"29726140","06/2024","08/07/2024","19/06/2024","19/07/2024","548","-448","100","168.7","31.52","0","0","PENDING","FINISHED","Não"
"2373386","06/2024","24/06/2024","10/06/2024","08/07/2024","600","-500","100","198.82","60.48","0","0","PENDING","FINISHED","Não"
"27975062","06/2024","09/07/2024","12/06/2024","11/07/2024","5677","-5577","100","991.72","125.7","0","0","PENDING","FINISHED","Não"
"30502299","06/2024","23/06/2024","09/06/2024","08/07/2024","1193","-1163","30","254.33","66.98","0","0","PENDING","FINISHED","Não"
"44127873","06/2024","14/07/2024","25/06/2024","24/07/2024","1055","-1005","50","341.52","161.92","0","0","PENDING","FINISHED","Não"
"1781707","06/2024","14/07/2024","05/06/2024","04/07/2024","1730","-1680","50","290.99","15.49","0","0","PENDING","FINISHED","Não"
"1690221","06/2024","27/06/2024","06/06/2024","07/07/2024","2499","-2399","100","566.88","152.43","0","0","PAID","FINISHED","Não"
"51980042","06/2024","24/07/2024","10/06/2024","09/07/2024","8352","-8252","100","1792.98","546.81","0","0","PENDING","FINISHED","Não"
"739529","06/2024","19/07/2024","18/06/2024","03/07/2024","610","-510","100","209.33","63.33","0","0","PAID","FINISHED","Sim"
"7028865","06/2024","14/07/2024","19/06/2024","19/07/2024","1332","-1232","100","452.01","203.41","0","0","PENDING","FINISHED","Não"
"57558296","05/2024","11/06/2024","NC","20/06/2024","4136","-3977","159","661.3","16.53","0","0","PAID","FINISHED","Não"
"55815984","05/2024","10/07/2024","NC","22/06/2024","4649","-4549","100","832.79","154.85","0","0","PAID","FINISHED","Não"
"740357","05/2024","05/06/2024","NC","NC","4146","-779.36","3366.64","2976.9","428.93","0","0","PAID","FINISHED","Não"
"30802896","05/2024","26/05/2024","NC","NC","7170","-2364.74","4805.26","4068.94","265.52","0","0","PENDING","FINISHED","Não"
"9130543","05/2024","12/06/2024","NC","24/06/2024","3.209","-730.09","","2106.93","210","0","0","PAID","FINISHED","Não"
"23361680","05/2024","15/06/2024","NC","24/06/2024","2239","-2209","30","571.6","255.85","0","0","PAID","FINISHED","Não"
"26807263","05/2024","15/06/2024","NC","14/06/2024","2192","-569","1623","1301.54","87.63","0","0","OVERDUE","FINISHED","Não"
"3796140","05/2024","10/06/2024","NC","11/06/2024","3942","-1255.01","2686.99","2221.55","109.9","0","0","PAID","FINISHED","Não"
"57922338","05/2024","19/06/2024","28/05/2024","25/06/2024","3209","2813.95","395.0500000000002","752.69","97.58","0","0","PAID","FINISHED","Não"
"48868304","05/2024","25/06/2024","NC","13/06/2024","1597","-1567","30","445.58","215.25","0","0","PENDING","FINISHED","Não"
"19027406","05/2024","10/06/2024","NC","18/06/2024","7269","-7169","100","1130.29","109.9","0","0","PENDING","FINISHED","Não"
"54127480","05/2024","10/07/2024","NC","21/06/2024","1429","-633.95","795.05","913.46","251.84","0","0","OVERDUE","FINISHED","Não"
"26489806","05/2024","10/06/2024","NC","19/06/2024","688","-386.95","301.05","318.54","54.66","0","0","PAID","FINISHED","Não"
"25807073","05/2024","20/06/2024","NC","20/06/2024","2149","-1267.56","881.44","1064.48","255.85","0","0","PENDING","FINISHED","Não"
"739529","05/2024","20/06/2024","NC","03/06/2024","1320","-180","1140","989.45","137.82","0","0","PAID","FINISHED","Sim"
"18377012","05/2024","29/06/2024","NC","13/06/2024","1138","-1108","30","409.45","240.22","0","0","PAID","FINISHED","Não"
"43160044","05/2024","15/06/2024","NC","12/06/2024","15591","-3561.22","12029.78","9463.7","255.85","0","0","PENDING","FINISHED","Não"
"40294759","05/2024","20/06/2024","NC","17/06/2024","1038","-599.15","438.85","459.22","67.02","0","0","PAID","FINISHED","Não"
"4882113","05/2024","14/06/2024","NC","25/06/2024","1.58","-1.58","100","350.94","81.38","0","0","PAID","FINISHED","Não"
"54087900","05/2024","22/05/2024","NC","NC","823","-723","100","173.6","10.97","0","0","PAID","FINISHED","Não"
"45890511","05/2024","20/06/2024","NC","15/06/2024","1529","-699.13","829.87","727.63","32.07","0","0","PAID","FINISHED","Não"
"28717636","05/2024","15/06/2024","NC","07/06/2024","1059","-959","100","362.15","161.92","0","0","PENDING","FINISHED","Não"
"9321870","05/2024","12/06/2024","NC","21/06/2024","1313","-1283","30","237.99","51.66","0","0","PENDING","FINISHED","Não"
"43808907","05/2024","10/07/2024","NC","20/06/2024","1652","-1552","100","403.82","124.69","0","0","OVERDUE","FINISHED","Não"
"30132084","05/2024","29/05/2024","NC","06/06/2024","1680","-1580","100","337.06","54.2","0","0","PAID","FINISHED","Não"
"6673007","05/2024","28/05/2024","NC","13/06/2024","1602","-579.55","482.45","923.37","75.2","0","0","PAID","FINISHED","Não"
"6044352","05/2024","15/06/2024","NC","14/06/2024","709","-679","30","175.5","63.33","0","0","PENDING","FINISHED","Não"
"52030323","05/2024","29/05/2024","NC","11/06/2024","1132","-1102","30","300.06","131.63","0","0","PENDING","FINISHED","Não"
"2373386","05/2024","29/05/2024","NC","06/06/2024","700","-600","100","232.47","86.22","0","0","PENDING","FINISHED","Não"
"22544357","05/2024","10/06/2024","NC","19/06/2024","4313","-4213","100","833.42","206.35","0","0","PENDING","FINISHED","Não"
"48212778","05/2024","07/06/2024","NC","17/06/2024","1083","-556.34","526.66","545.55","89.13","0","0","PENDING","FINISHED","Sim"
"31526523","05/2024","11/06/2024","NC","17/06/2024","3155","-3055","100","536.28","63.33","0","0","PENDING","FINISHED","Não"
"46833910","05/2024","20/05/2024","NC","05/06/2024","563","-58.7","504.3","345.63","14.18","0","0","PAID","FINISHED","Não"
"29726140","05/2024","09/06/2024","NC","20/06/2024","716","-616","100","157.57","2.97","0","0","PENDING","FINISHED","Não"
"7028881","05/2024","15/06/2024","NC","20/06/2024","1308","-1278","30","395.26","203.41","0","0","PAID","FINISHED","Não"
"26028728","05/2024","11/06/2024","NC","07/06/2024","1557","-1.507","50","280.31","43.44","0","0","OVERDUE","FINISHED","Não"
"55815976","05/2024","10/07/2024","NC","20/06/2024","1393","-1293","100","361.02","116.36","0","0","PENDING","FINISHED","Não"
"42659711","05/2024","24/05/2024","NC","10/06/2024","10875","","","1616.58","128","0","0","PAID","FINISHED","Não"
"24090701","05/2024","15/06/2024","NC","15/06/2024","5150","-372.85","4777.15","3570.48","58.73","0","0","PAID","FINISHED","Não"
"52399904","05/2024","20/06/2024","NC","06/06/2024","3988","0","3988","2958.94","63.56","0","0","PAID","FINISHED","Não"
"48307442","05/2024","29/05/2024","NC","11/06/2024","495","-395","100","198.31","73.16","0","0","PENDING","FINISHED","Não"
"21707406","05/2024","05/06/2024","NC","03/06/2024","5369","-5269","100","1202.65","428.93","0","0","PAID","FINISHED","Não"
"56399950","05/2024","10/06/2024","NC","21/06/2024","2161","-2061","100","442.71","102.04","0","0","PENDING","FINISHED","Não"
"55410429","05/2024","15/06/2024","NC","26/06/2024","34353","-34253","100","4882.41","251.84","0","0","PAID","FINISHED","Não"
"55781559","05/2024","10/07/2024","NC","20/06/2024","2026","-1926","100","483.75","154.85","0","0","PENDING","FINISHED","Não"
"21881392","05/2024","25/07/2024","NC","11/06/2024","4900","-1584.27","3315.73","3755.54","1137.39","0","0","OVERDUE","FINISHED","Não"
"28122420","05/2024","10/06/2024","NC","21/06/2024","12682","-12582","100","1777.77","30.92","0","0","PAID","FINISHED","Sim"
"10327075","05/2024","10/06/2024","NC","21/06/2024","3886","-3786","100","757.32","180.92","0","0","PAID","FINISHED","Sim"
"51980042","05/2024","25/06/2024","NC","11/06/2024","12.003","-11.903","100","2176.76","520.26","0","0","PENDING","FINISHED","Não"
"7028865","05/2024","15/06/2024","NC","20/06/2024","1688","-1588","100","539.77","255.85","0","0","PENDING","FINISHED","Não"
"32260268","05/2024","06/06/2024","NC","06/06/2024","1627","-1527","100","326.65","28.76","0","0","PAID","FINISHED","Não"
"51147529","05/2024","20/06/2024","NC","11/06/2024","6388","-6288","100","1161.2","251.84","0","0","PAID","FINISHED","Não"
"20123621","05/2024","15/06/2024","NC","14/06/2024","446","-416","30","100.54","29.58","0","0","PENDING","FINISHED","Não"
"55414343","05/2024","20/06/2024","NC","24/06/2024","7142","-7092","50","1609.61","629.54","0","0","PAID","FINISHED","Não"
"26070236","05/2024","20/06/2024","NC","15/06/2024","3900","-3800","100","593.77","15.46","0","0","PAID","FINISHED","Não"
"40143971","05/2024","29/05/2024","NC","11/06/2024","2730","-2630","100","530.01","107.45","0","0","PAID","FINISHED","Não"
"30937376","05/2024","09/06/2024","NC","20/06/2024","4534","-3119.57","1414.43","1870.96","428.93","0","0","PENDING","FINISHED","Não"
"27975062","05/2024","15/06/2024","NC","13/06/2024","5463","-5363","100","821.26","34.99","0","0","PENDING","FINISHED","Não"
"40296310","05/2024","29/05/2024","NC","11/06/2024","4829","-4729","100","810.13","108.24","0","0","PAID","FINISHED","Não"
"27882153","05/2024","25/06/2024","NC","17/06/2024","6751","-6651","100","1386.55","428.93","0","0","PENDING","FINISHED","Sim"
"40277820","05/2024","02/06/2024","NC","15/06/2024","1159","-531.96","627.04","543.17","17.13","0","0","PAID","FINISHED","Não"
"40271805","05/2024","25/06/2024","NC","10/06/2024","1992","-592.5","1399.5","1134.81","39.89","0","0","PENDING","FINISHED","Não"
"27374743","05/2024","15/06/2024","NC","21/06/2024","2458","-2358","100","448.94","62.55","0","0","OVERDUE","FINISHED","Não"
"7633327","05/2024","05/06/2024","NC","17/06/2024","5583","-5483","100","822.07","19.85","0","0","PAID","FINISHED","Não"
"55371385","05/2024","15/06/2024","NC","25/06/2024","674","-262.79","411.21","390.48","92.52","0","0","PAID","FINISHED","Não"
"30502299","05/2024","29/05/2024","NC","NC","1099","-1069","30","227.61","63.56","0","0","PENDING","FINISHED","Não"
"740390","05/2024","25/06/2024","NC","05/06/2024","2738","2.638","100","852.6","428.93","0","0","PAID","FINISHED","Não"
"44863138","05/2024","10/06/2024","NC","19/06/2024","1703","-1342.81","360.19","655.46","215.25","0","0","PENDING","FINISHED","Não"
"46689429","05/2024","10/06/2024","NC","19/06/2024","687","-386.34","300.66","316.54","53.03","0","0","PAID","FINISHED","Não"
"6675301","05/2024","15/06/2024","NC","05/06/2024","4321","-4.421","100","817.16","75.2","0","0","PAID","FINISHED","Não"
"11013740","05/2024","15/06/2024","NC","18/06/2024","1786","-974.66","811.34","743.48","30.92","0","0","PAID","FINISHED","Não"
"19390381","05/2024","15/06/2024","NC","26/06/2024","1955","-1855","100","443.51","81.53","0","0","PENDING","FINISHED","Não"
"4110269","05/2024","29/06/2024","NC","13/06/2024","8835","-8735","100","1265.89","30.92","0","0","PAID","FINISHED","Não"
"45662268","05/2024","11/06/2024","NC","22/06/2024","2.357","-310.01","","1703.5","182.27","0","0","PAID","FINISHED","Não"
"50388301","05/2024","10/06/2024","NC","NC","2205","-838","1367","1237.7","140.24","0","0","PENDING","FINISHED","Não"
"28589298","05/2024","20/06/2024","NC","26/06/2024","2.155","-2.125","30","437.63","133.05","0","0","PAID","FINISHED","Não"
"44127873","05/2024","15/06/2024","NC","22/06/2024","1420","-1370","50","422.01","203.41","0","0","PENDING","FINISHED","Não"
"48005624","05/2024","27/05/2024","NC","10/06/2024","10.093","-935.89","","7028.7","255.85","0","0","PAID","FINISHED","Não"
"909505","05/2024","22/05/2024","NC","NC","8675","-8575","100","1428.92","215.25","0","0","PAID","FINISHED","Não"
"53269770","05/2024","10/06/2024","NC","18/06/2024","4576","-4476","100","719.53","51.32","0","0","PAID","FINISHED","Não"
"43117190","05/2024","06/06/2024","NC","18/06/2024","14069","-13969","100","1948.08","15.46","0","0","PENDING","FINISHED","Sim"
"51240537","05/2024","15/06/2024","NC","26/06/2024","2.504","-657.08","","1857.3","428.93","0","0","PAID","FINISHED","Não"
"5286921","05/2024","29/05/2024","NC","11/06/2024","7260","-7160","100","1051.8","26.44","0","0","PENDING","FINISHED","Não"
"739685","05/2024","05/06/2024","NC","03/06/2024","1290","-173","1117","971.42","137.82","0","0","PAID","FINISHED","Não"
"23990512","05/2024","15/06/2024","NC","19/06/2024","948","-474.51","473.49","468.02","61.1","0","0","PAID","FINISHED","Não"
"1690221","05/2024","28/05/2024","NC","NC","3839","-947","2892","2362.19","136.55","0","0","PAID","FINISHED","Não"
"18636824","05/2024","05/06/2024","NC","14/06/2024","1233","-1203","30","370.1","194.41","0","0","PAID","FINISHED","Não"
"26402140","05/2024","05/06/2024","NC","14/06/2024","1980","-1022","958","1102.26","270.6","0","0","PENDING","FINISHED","Não"
"28886489","05/2024","25/06/2024","NC","04/06/2024","4350","-1024.5","0","2586.93","42.39","0","0","PAID","FINISHED","Não"
"1781707","05/2024","15/06/2024","NC","06/06/2024","2599","-2549","50","395.01","19.53","0","0","PENDING","FINISHED","Não"
